dataset,algorithm,params,seed,runtime_sec,ARI,homogeneity,completeness,v_measure
moons,KMeans,n_clusters=1,0,0.025275620999991588,,,,
moons,KMeans,n_clusters=1,0,0.024562746000015068,,,,
moons,KMeans,n_clusters=2,0,0.03490869600000224,0.23428454756734854,0.17841504980491094,0.17846654779912594,0.17844079508643962
moons,KMeans,n_clusters=3,0,0.016618042000004607,0.28343008933482317,0.4334880025674845,0.2774326350555983,0.33833233261979606
moons,KMeans,n_clusters=4,0,0.010578039999984412,0.2451905330347837,0.5123284048084848,0.2594185062667765,0.3444327864125297
moons,DBSCAN,eps=0.2,0,0.010079798999981904,1.0,1.0,1.0,1.0
moons,DBSCAN,eps=0.3,0,0.009191095000005589,1.0,1.0,1.0,1.0
moons,DBSCAN,eps=0.4,0,0.0035689869999941948,,,,
moons,DBSCAN,eps=0.5,0,0.003646473000003425,,,,
moons,DBSCAN,eps=0.6,0,0.006551235000017641,,,,
moons,DBSCAN,eps=0.7,0,0.004113482999969165,,,,
moons,DBSCAN,eps=0.8,0,0.00385298599996986,,,,
blobs,SheShe,"C=0.01,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,0.016018936000023132,,,,
blobs,SheShe,"C=0.1,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,0.014357162000010248,,,,
blobs,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,0.015119120999997904,,,,
blobs,SheShe,"C=10.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,0.015470256000014615,,,,
blobs,SheShe,"C=100.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,0.015301683000018329,,,,
blobs,SheShe,"C=1.0,max_order=2,jaccard_threshold=0.55,base_2d_rays=24",0,0.26682908199995836,0.7938161143841437,0.7336087618613936,0.7338969638196772,0.7337528345406904
blobs,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.4,base_2d_rays=24",0,0.015508203999957004,,,,
blobs,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.7,base_2d_rays=24",0,0.014792668999973557,,,,
blobs,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=16",0,0.032385132000001704,,,,
blobs,KMeans,n_clusters=1,0,0.02584673000001203,,,,
blobs,KMeans,n_clusters=2,0,0.03018363500001442,0.48181237477573075,0.42597051329409735,0.7161974432972559,0.5342103861006914
blobs,KMeans,n_clusters=3,0,0.05659387099996138,0.7667434002939801,0.701841178136265,0.702680686012836,0.7022606811801028
blobs,KMeans,n_clusters=4,0,0.01088290299998107,0.6585339094051236,0.741301955767777,0.5974879098239141,0.6616706138633884
blobs,KMeans,n_clusters=5,0,0.010228701000016827,0.5189380459857139,0.7080142225624665,0.49018572164061974,0.5792997475883392
blobs,DBSCAN,eps=0.2,0,0.009150297000019236,0.004924344596611705,0.07467161330374723,0.22600640559467197,0.11225471675358259
blobs,DBSCAN,eps=0.3,0,0.009163752999995722,0.05596919189736024,0.42940985590447256,0.24561161184218588,0.3124879782022026
blobs,DBSCAN,eps=0.4,0,0.010439867999991748,0.3349848255646343,0.5399083991570255,0.3564996396108498,0.42944092734133177
blobs,DBSCAN,eps=0.5,0,0.009678880999956618,0.35578775853795025,0.4304717385616891,0.42923431572383774,0.42985213659693555
blobs,DBSCAN,eps=0.6,0,0.009295331999965128,-0.0003922663036922252,0.017551925687581356,0.04902794355294764,0.025849699967041666
blobs,DBSCAN,eps=0.7,0,0.008657877000018743,0.00010914656290651747,0.003597572282187422,0.025141783605461973,0.006294461447038508
blobs,DBSCAN,eps=0.8,0,0.009108340000011594,-0.00013148561915850114,0.0016185643409335686,0.018137400629848678,0.0029719175894587276
